release,dead,priority,required,time
1076,1079,2,5,3
1079,1081,8,5,2
1080,1084,6,2,4
1080,1081,5,1,1
1080,1090,7,4,10
1080,1081,0,2,1
1083,1084,6,1,1
1084,1085,6,1,1
1085,1090,6,3,5
1086,1087,4,0,1
1086,1087,8,4,1
1088,1089,5,1,1
1089,1090,4,0,1
1089,1091,8,4,2
1090,1094,4,2,4
1090,1092,4,1,2
1090,1099,7,3,9
1091,1092,9,0,1
1091,1093,4,5,2
1092,1093,3,3,1
1093,1096,1,2,3
1094,1095,3,0,1
1095,1098,1,3,3
1096,1097,7,0,1
1096,1098,1,2,2
1097,1098,4,2,1
1098,1099,7,2,1
1099,1100,9,2,1
1099,1101,7,0,2
1100,1101,9,2,1
1100,1108,2,3,8
1101,1102,4,2,1
1102,1104,1,0,2
1103,1104,3,6,1
1104,1105,1,1,1
1105,1109,1,1,4
1105,1106,2,3,1
1106,1107,0,2,1
1106,1108,5,2,2
1108,1109,2,0,1
1108,1109,4,3,1
1109,1110,7,1,1
1110,1113,7,1,3
1110,1119,8,5,9
1110,1111,5,2,1
1112,1113,3,0,1
1114,1115,3,2,1
1115,1117,1,3,2
1116,1117,3,1,1
1118,1120,3,3,2
1119,1122,4,1,3
1120,1124,4,1,4
1120,1131,5,0,11
1120,1121,6,5,1
1121,1122,5,1,1
1122,1125,4,1,3
1124,1125,5,2,1
1125,1132,7,2,7
1126,1127,3,0,1
1127,1128,3,0,1
1127,1129,7,4,2
1128,1129,4,0,1
1128,1129,5,2,1
1130,1131,4,0,1
1130,1138,7,7,8
1131,1137,4,1,6
1133,1134,8,0,1
1134,1135,5,0,1
1135,1138,1,2,3
1135,1136,1,0,1
1135,1137,3,3,2
1136,1138,5,1,2
1137,1138,7,1,1
1139,1141,5,4,2
1140,1143,4,0,3
1140,1142,0,0,2
1140,1150,7,0,10
1142,1145,7,2,3
1143,1144,5,0,1
1143,1145,3,1,2
1144,1145,7,2,1
1145,1148,1,2,3
1145,1146,5,2,1
1146,1147,4,3,1
1147,1148,5,1,1
1147,1150,1,1,3
1148,1149,8,3,1
1149,1150,5,2,1
1150,1155,5,1,5
1150,1158,3,2,8
1150,1151,7,4,1
1152,1154,5,5,2
1153,1154,5,2,1
1154,1155,3,1,1
1155,1162,4,4,7
1155,1156,3,0,1
1155,1156,6,4,1
1156,1157,7,0,1
1157,1158,6,1,1
1158,1159,4,0,1
1160,1161,3,2,1
1160,1170,4,6,10
1161,1162,1,1,1
1162,1164,5,2,2
1163,1164,2,0,1
1164,1165,4,0,1
1164,1166,7,7,2
1165,1169,3,3,4
1165,1168,5,1,3
1166,1167,4,0,1
1167,1169,5,0,2
1168,1169,7,2,1
1169,1170,7,3,1
1170,1175,8,4,5
1170,1171,7,0,1
1170,1177,4,5,7
1173,1174,3,2,1
1173,1175,2,4,2
1175,1179,2,2,4
1175,1176,0,0,1
1176,1177,4,0,1
1177,1179,3,2,2
1178,1179,0,0,1
1180,1187,8,1,7
1180,1189,7,4,9
1183,1184,9,0,1
1183,1184,6,3,1
1185,1191,6,1,6
1185,1186,6,3,1
1186,1187,4,1,1
1186,1187,5,0,1
1188,1189,9,0,1
1189,1190,1,4,1
1190,1193,5,3,3
1190,1199,8,2,9
1191,1193,5,3,2
1192,1193,5,2,1
1194,1196,4,4,2
1195,1197,4,1,2
1195,1196,4,0,1
1196,1197,0,3,1
1197,1198,4,0,1
1198,1199,1,2,1
1199,1200,1,1,1
1199,1200,7,3,1
1200,1204,3,1,4
1200,1209,5,1,9
1202,1203,7,0,1
1202,1204,2,3,2
1203,1204,1,0,1
1203,1206,9,4,3
1205,1206,6,3,1
1207,1208,4,0,1
1208,1209,5,1,1
1210,1212,8,2,2
1210,1211,9,2,1
1210,1219,7,1,9
1210,1211,4,0,1
1213,1214,9,5,1
1215,1225,3,2,10
1215,1216,4,4,1
1217,1218,6,7,1
1218,1221,4,3,3
1219,1220,4,0,1
1219,1222,1,4,3
1220,1221,3,0,1
1220,1231,7,3,11
1220,1222,6,3,2
1221,1222,1,2,1
1222,1224,5,3,2
1223,1224,2,0,1
1223,1224,4,4,1
1225,1233,4,2,8
1225,1227,3,1,2
1226,1227,0,1,1
1227,1228,3,1,1
1230,1236,4,0,6
1230,1231,2,0,1
1230,1240,2,0,10
1230,1231,4,5,1
1231,1232,2,0,1
1232,1233,7,1,1
1232,1233,7,3,1
1233,1234,4,1,1
1233,1234,5,1,1
1235,1243,9,1,8
1235,1236,7,1,1
1235,1236,6,0,1
1236,1237,0,0,1
1237,1238,3,2,1
1237,1238,2,4,1
1239,1240,6,0,1
1240,1249,1,4,9
1241,1247,4,2,6
1241,1242,6,1,1
1244,1245,4,0,1
1245,1246,9,1,1
1246,1253,3,0,7
1246,1247,4,1,1
1247,1248,4,0,1
1249,1250,6,0,1
1249,1251,4,1,2
1250,1253,5,0,3
1250,1259,1,4,9
1250,1251,2,0,1
1251,1252,4,0,1
1252,1254,3,1,2
1253,1254,2,0,1
1253,1254,7,3,1
1254,1256,4,3,2
1255,1258,6,2,3
1255,1256,7,0,1
1255,1256,0,2,1
1257,1258,4,3,1
1258,1259,7,0,1
1258,1259,6,0,1
1259,1260,8,0,1
1260,1269,8,4,9
1261,1263,3,0,2
1261,1262,5,1,1
1262,1263,7,0,1
1262,1263,1,4,1
1263,1264,2,1,1
1265,1266,4,0,1
1265,1266,0,1,1
1265,1267,4,2,2
1266,1268,8,3,2
1269,1271,4,0,2
1270,1274,5,1,4
1270,1271,1,0,1
1270,1276,3,3,6
1271,1272,6,1,1
1271,1272,5,3,1
1272,1273,4,0,1
1273,1275,3,1,2
1273,1274,2,1,1
1274,1275,3,0,1
1275,1281,7,1,6
1276,1277,8,0,1
1276,1277,2,2,1
1277,1278,2,2,1
1280,1284,5,1,4
1280,1290,7,2,10
1280,1281,2,1,1
1281,1282,6,0,1
1281,1284,0,1,3
1282,1283,5,3,1
1283,1284,6,0,1
1283,1285,7,3,2
1285,1292,6,1,7
1285,1286,7,0,1
1285,1286,3,4,1
1286,1287,1,0,1
1287,1288,6,0,1
1288,1289,4,0,1
1290,1291,4,1,1
1290,1298,4,2,8
1291,1292,8,0,1
1292,1298,6,3,6
1294,1295,3,0,1
1295,1300,4,1,5
1295,1296,0,0,1
1297,1298,8,4,1
1299,1300,4,0,1
1299,1301,0,4,2
1300,1306,6,2,6
1300,1309,6,2,9
1301,1302,7,0,1
1301,1302,6,4,1
1302,1303,5,1,1
1305,1308,2,3,3
1305,1306,6,3,1
1307,1308,5,0,1
1308,1310,3,3,2
1309,1310,1,4,1
1310,1315,5,2,5
1310,1319,5,4,9
1310,1313,0,4,3
1314,1315,3,0,1
1315,1317,4,4,2
1318,1319,5,0,1
1318,1319,7,2,1
1320,1324,2,2,4
1320,1329,4,0,9
1321,1323,7,2,2
1325,1332,2,1,7
1325,1327,2,3,2
1326,1327,6,2,1
1327,1328,0,0,1
1328,1330,0,0,2
1329,1331,5,3,2
1330,1331,7,1,1
1330,1340,8,4,10
1330,1331,2,2,1
1331,1336,4,2,5
1333,1334,7,2,1
1334,1335,5,2,1
1335,1343,8,0,8
1335,1336,5,1,1
1336,1337,3,2,1
1336,1337,4,7,1
1337,1338,4,2,1
1339,1340,4,2,1
1340,1341,7,2,1
1340,1341,5,0,1
1340,1349,5,0,9
1340,1341,5,4,1
1341,1342,5,0,1
1342,1343,9,0,1
1343,1344,4,2,1
1344,1345,6,0,1
1344,1345,5,5,1
1345,1352,6,3,7
1346,1347,3,1,1
1347,1348,3,0,1
1347,1348,5,0,1
1348,1349,5,0,1
1349,1350,4,1,1
1350,1352,8,2,2
1350,1351,2,1,1
1350,1360,6,2,10
1350,1352,1,2,2
1351,1352,5,2,1
1352,1354,7,0,2
1353,1354,3,1,1
1353,1355,6,0,2
1354,1355,5,0,1
1355,1358,3,2,3
1355,1356,6,0,1
1356,1357,7,0,1
1356,1357,9,0,1
1357,1358,0,1,1
1358,1359,0,0,1
1359,1361,6,5,2
1360,1363,3,1,3
1360,1371,6,2,11
1360,1361,6,0,1
1361,1362,7,0,1
1361,1362,3,3,1
1362,1364,6,4,2
1363,1365,4,0,2
1364,1365,1,0,1
1365,1370,3,2,5
1365,1366,4,1,1
1366,1367,4,2,1
1366,1368,5,2,2
1367,1369,1,0,2
1370,1376,2,2,6
1370,1379,5,3,9
1370,1372,3,6,2
1372,1373,8,2,1
1373,1374,4,0,1
1373,1375,4,0,2
1374,1375,6,2,1
1375,1382,4,2,7
1376,1379,3,3,3
1377,1378,3,4,1
1378,1379,4,2,1
1378,1381,3,5,3
1379,1380,5,3,1
1380,1385,5,0,5
1380,1381,4,0,1
1380,1389,2,0,9
1380,1381,2,2,1
1381,1382,1,0,1
1383,1384,1,0,1
1383,1384,3,0,1
1384,1385,9,3,1
1385,1389,3,2,4
1385,1387,5,5,2
1388,1389,6,1,1
1389,1390,3,0,1
1390,1394,4,2,4
1390,1398,5,0,8
1390,1392,0,3,2
1391,1392,5,2,1
1392,1394,6,3,2
1393,1394,5,5,1
1394,1395,5,0,1
1395,1401,7,2,6
1395,1396,7,0,1
1396,1397,7,0,1
1396,1397,5,6,1
1398,1399,6,4,1
1399,1400,3,3,1
1399,1401,5,2,2
1400,1405,7,1,5
1400,1401,0,0,1
1400,1413,7,1,13
1401,1402,6,0,1
1401,1402,4,2,1
1402,1403,5,0,1
1402,1403,2,3,1
1403,1404,9,0,1
1404,1405,9,4,1
1405,1407,6,1,2
1407,1408,4,0,1
1409,1410,3,1,1
1410,1419,8,1,9
1410,1418,2,0,8
1411,1412,4,5,1
1413,1416,5,3,3
1414,1415,3,1,1
1414,1416,3,4,2
1415,1420,3,2,5
1416,1417,5,1,1
1417,1418,5,0,1
1418,1419,9,2,1
1419,1420,6,0,1
1419,1421,5,0,2
1420,1426,3,3,6
1420,1428,4,6,8
1420,1421,8,1,1
1421,1422,5,1,1
1421,1422,4,0,1
1422,1424,4,1,2
1422,1423,0,1,1
1423,1425,6,2,2
1424,1426,5,1,2
1425,1429,7,2,4
1427,1428,5,1,1
1429,1431,5,1,2
1430,1437,7,2,7
1430,1431,4,1,1
1430,1439,9,0,9
1431,1434,8,2,3
1432,1433,8,1,1
1433,1434,2,0,1
1434,1436,6,2,2
1435,1440,4,2,5
1436,1437,9,4,1
1437,1438,1,0,1
1438,1439,9,0,1
1438,1439,7,1,1
1439,1440,5,2,1
1439,1440,1,2,1
1440,1446,3,1,6
1440,1441,8,0,1
1440,1448,4,3,8
1441,1442,7,0,1
1442,1443,6,1,1
1444,1445,4,1,1
1445,1450,1,4,5
1445,1446,2,0,1
1446,1447,5,0,1
1446,1447,2,4,1
1447,1448,6,0,1
1447,1449,5,0,2
1449,1450,5,0,1
1449,1450,5,1,1
1450,1453,0,2,3
1450,1451,5,1,1
1450,1460,0,0,10
1450,1451,5,2,1
1451,1452,4,2,1
1453,1454,1,0,1
1454,1455,6,5,1
1455,1460,7,1,5
1455,1456,4,0,1
1455,1456,5,2,1
1456,1457,5,1,1
1457,1458,7,2,1
1458,1459,8,0,1
1458,1459,3,4,1
1460,1463,3,0,3
1460,1461,3,1,1
1460,1469,9,2,9
1461,1462,5,1,1
1461,1463,4,4,2
1462,1464,0,3,2
1463,1464,2,0,1
1464,1465,1,3,1
1464,1465,7,0,1
1465,1468,4,0,3
1465,1466,3,3,1
1466,1467,3,1,1
1466,1468,6,2,2
1467,1468,5,0,1
1467,1469,1,4,2
1470,1473,7,2,3
1470,1471,8,1,1
1470,1480,5,4,10
1470,1471,4,1,1
1471,1472,3,6,1
1473,1474,7,0,1
1475,1486,9,3,11
1475,1477,9,0,2
1476,1477,6,1,1
1477,1478,6,2,1
1477,1479,5,2,2
1478,1479,2,0,1
1479,1480,8,0,1
1480,1490,1,4,10
1480,1481,5,4,1
1481,1488,5,0,7
1482,1483,6,2,1
1482,1483,1,0,1
1483,1484,3,0,1
1485,1488,4,2,3
1485,1486,3,3,1
1486,1487,4,2,1
1486,1489,0,1,3
1487,1488,0,1,1
1487,1488,3,4,1
1488,1489,6,0,1
1488,1490,5,0,2
1489,1490,7,0,1
1490,1497,1,2,7
1490,1499,2,5,9
1490,1491,4,4,1
1492,1493,4,0,1
1492,1493,1,4,1
1493,1494,6,0,1
1494,1495,9,0,1
1494,1495,6,1,1
1495,1499,7,2,4
1495,1496,4,3,1
1497,1498,5,0,1
1498,1499,5,0,1
1500,1505,4,1,5
1500,1501,1,1,1
1500,1509,7,1,9
1503,1504,6,0,1
1505,1510,5,1,5
1505,1506,6,2,1
1506,1507,1,0,1
1509,1510,2,1,1
1510,1515,8,2,5
1510,1521,5,3,11
1510,1511,2,4,1
1512,1513,1,2,1
1512,1513,5,2,1
1513,1514,5,1,1
1514,1515,3,3,1
1515,1518,5,2,3
1515,1516,2,1,1
1515,1516,3,2,1
1516,1517,6,1,1
1516,1517,8,2,1
1518,1520,3,6,2
1519,1520,4,2,1
1520,1523,7,3,3
1520,1528,0,1,8
1520,1521,7,0,1
1522,1523,3,6,1
1523,1525,5,1,2
1524,1526,4,1,2
1525,1533,7,2,8
1525,1526,8,0,1
1525,1528,4,1,3
1527,1528,9,2,1
1528,1529,4,0,1
1529,1530,5,0,1
1529,1530,2,1,1
1530,1535,6,1,5
1530,1531,5,0,1
1530,1538,4,5,8
1530,1531,7,2,1
1531,1532,3,1,1
1531,1533,0,4,2
1532,1533,5,0,1
1534,1535,1,0,1
1535,1540,6,1,5
1536,1537,5,1,1
1537,1538,5,1,1
1537,1538,2,0,1
1538,1539,4,2,1
1539,1540,6,0,1
1540,1545,3,1,5
1540,1549,1,3,9
1540,1541,5,4,1
1542,1543,3,6,1
1543,1544,3,2,1
1544,1545,8,0,1
1544,1545,9,2,1
1546,1551,3,0,5
1546,1547,2,3,1
1546,1547,3,3,1
1547,1548,3,0,1
1549,1550,8,0,1
1550,1558,2,3,8
1550,1551,5,0,1
1550,1560,0,1,10
1550,1551,1,5,1
1551,1552,3,2,1
1551,1552,4,3,1
1553,1554,8,0,1
1554,1556,5,0,2
1555,1560,3,1,5
1555,1556,4,0,1
1557,1558,3,0,1
1558,1559,4,4,1
1559,1562,3,2,3
1560,1566,5,2,6
1560,1561,2,0,1
1560,1568,3,0,8
1561,1562,2,4,1
1562,1563,6,1,1
1563,1566,9,0,3
1564,1566,3,5,2
1565,1568,6,2,3
1565,1566,6,0,1
1567,1568,2,0,1
1568,1569,2,0,1
1568,1570,5,4,2
1569,1570,8,0,1
1569,1570,1,2,1
1570,1574,3,1,4
1570,1579,6,3,9
1573,1574,5,2,1
1575,1580,2,4,5
1575,1576,6,1,1
1575,1577,0,1,2
1576,1577,9,4,1
1577,1580,1,2,3
1578,1579,5,1,1
1578,1579,6,3,1
1579,1580,4,0,1
1580,1584,2,1,4
1580,1581,6,1,1
1580,1590,5,0,10
1581,1582,4,0,1
1581,1582,0,0,1
1582,1583,4,5,1
1583,1584,6,0,1
1585,1587,8,2,2
1588,1589,3,1,1
1590,1595,4,2,5
1590,1601,3,2,11
1591,1592,5,1,1
1592,1593,9,0,1
1592,1593,1,5,1
1593,1594,4,2,1
1593,1594,1,4,1
1595,1602,4,2,7
1595,1596,6,2,1
1596,1598,7,0,2
1596,1598,6,5,2
1597,1598,8,3,1
1598,1600,3,2,2
1599,1600,3,3,1
1599,1601,8,4,2
1600,1606,3,1,6
1600,1609,4,3,9
1601,1602,4,1,1
1602,1603,6,1,1
1602,1603,4,3,1
1603,1604,2,2,1
1605,1608,4,2,3
1605,1606,7,0,1
1605,1607,5,3,2
1606,1607,3,2,1
1606,1607,5,1,1
1607,1608,7,1,1
1608,1609,4,3,1
1610,1614,5,1,4
1610,1620,2,0,10
1611,1612,5,1,1
1612,1613,7,3,1
1613,1614,8,1,1
1614,1615,7,2,1
1615,1617,5,2,2
1616,1617,6,1,1
1616,1617,2,3,1
1617,1618,4,0,1
1618,1619,4,1,1
1620,1623,5,3,3
1620,1629,5,2,9
1620,1621,3,2,1
1621,1623,4,3,2
1622,1623,3,0,1
1624,1625,2,2,1
1625,1629,3,0,4
1625,1626,5,1,1
1627,1628,2,1,1
1627,1628,6,4,1
1628,1629,9,2,1
1629,1630,7,0,1
1629,1631,4,0,2
1630,1637,4,2,7
1630,1640,4,4,10
1630,1632,0,2,2
1631,1632,8,0,1
1631,1632,3,0,1
1632,1633,4,0,1
1633,1634,0,1,1
1633,1634,0,4,1
1634,1635,4,3,1
1635,1639,4,2,4
1635,1637,9,0,2
1635,1637,8,0,2
1636,1637,4,0,1
1636,1637,6,5,1
1638,1639,0,0,1
1639,1640,2,2,1
1640,1643,8,0,3
1640,1651,6,7,11
1640,1641,1,0,1
1642,1643,7,0,1
1642,1644,6,4,2
1644,1645,6,2,1
1644,1646,2,3,2
1645,1646,7,0,1
1646,1648,9,0,2
1646,1647,7,2,1
1647,1648,6,0,1
1648,1649,4,3,1
1649,1650,4,1,1
1649,1650,7,5,1
1650,1656,6,1,6
1650,1658,4,2,8
1651,1652,7,0,1
1652,1654,5,0,2
1653,1654,2,0,1
1654,1655,3,0,1
1655,1659,9,1,4
1656,1657,5,1,1
1657,1658,6,1,1
1658,1659,4,3,1
1659,1660,5,0,1
1660,1661,3,1,1
1660,1661,5,1,1
1660,1670,6,2,10
1662,1663,8,1,1
1662,1663,6,0,1
1663,1664,3,7,1
1665,1669,6,0,4
1665,1666,6,1,1
1666,1669,4,4,3
1667,1668,8,2,1
1668,1669,7,0,1
1669,1670,5,1,1
1670,1676,4,0,6
1670,1671,5,2,1
1670,1680,2,0,10
1671,1673,5,5,2
1672,1673,2,0,1
1672,1673,4,2,1
1673,1674,0,4,1
1674,1675,5,0,1
1675,1682,2,2,7
1675,1676,9,2,1
1675,1676,6,1,1
1676,1677,5,1,1
1678,1680,5,3,2
1679,1680,6,0,1
1679,1680,3,4,1
1680,1685,3,1,5
1680,1682,8,0,2
1680,1691,6,3,11
1680,1681,2,2,1
1681,1682,5,0,1
1681,1683,4,1,2
1682,1683,4,0,1
1685,1691,3,1,6
1685,1687,6,3,2
1687,1688,5,0,1
1687,1690,6,4,3
1689,1690,7,0,1
1690,1695,6,2,5
1690,1691,5,0,1
1690,1699,3,6,9
1690,1691,9,5,1
1691,1692,8,0,1
1691,1693,4,0,2
1693,1694,2,5,1
1694,1695,6,4,1
1695,1699,8,3,4
1695,1696,5,0,1
1696,1697,3,2,1
1697,1698,7,0,1
1697,1698,2,1,1
1698,1701,7,0,3
1699,1700,6,1,1
1700,1703,8,2,3
1700,1701,4,0,1
1700,1710,3,4,10
1700,1701,3,3,1
1701,1702,6,0,1
1701,1702,9,4,1
1702,1703,1,0,1
1702,1705,4,2,3
1705,1713,4,1,8
1705,1706,3,1,1
1706,1707,4,1,1
1706,1707,5,3,1
1707,1708,6,0,1
1707,1709,2,0,2
1710,1715,6,2,5
1710,1711,1,0,1
1710,1720,4,1,10
1710,1711,5,4,1
1712,1713,1,2,1
1712,1713,5,2,1
1713,1714,2,2,1
1714,1715,7,1,1
1715,1726,5,2,11
1716,1717,4,1,1
1717,1718,0,0,1
1717,1719,6,5,2
1719,1720,0,0,1
1720,1724,4,1,4
1720,1730,4,0,10
1720,1721,3,1,1
1722,1723,3,4,1
1723,1724,6,1,1
1723,1725,9,0,2
1724,1725,2,1,1
1724,1725,8,1,1
1725,1729,5,0,4
1727,1728,4,2,1
1728,1729,3,0,1
1730,1731,5,0,1
1730,1740,5,2,10
1731,1737,5,2,6
1731,1732,3,4,1
1732,1733,0,0,1
1732,1734,2,3,2
1733,1736,9,3,3
1734,1735,8,4,1
1735,1737,3,3,2
1735,1736,1,4,1
1736,1737,0,0,1
1736,1737,9,2,1
1738,1740,3,0,2
1740,1749,0,2,9
1740,1742,6,6,2
1741,1745,5,2,4
1741,1742,6,1,1
1743,1744,6,0,1
1744,1745,1,2,1
1745,1749,5,0,4
1745,1746,1,0,1
1747,1748,3,1,1
1748,1749,5,2,1
1749,1750,2,0,1
1750,1754,3,0,4
1750,1751,5,1,1
1750,1760,3,1,10
1752,1753,0,1,1
1753,1754,9,6,1
1754,1755,2,0,1
1755,1759,4,2,4
1755,1756,5,0,1
1756,1757,3,3,1
1759,1760,5,2,1
1759,1761,3,2,2
1760,1766,2,2,6
1760,1769,0,1,9
1762,1763,8,2,1
1763,1764,4,1,1
1764,1765,3,4,1
1765,1769,2,1,4
1765,1766,3,1,1
1766,1767,8,1,1
1767,1768,0,1,1
1767,1769,6,5,2
1768,1769,6,3,1
1769,1772,7,4,3
1770,1776,3,4,6
1770,1780,2,3,10
1771,1772,6,0,1
1772,1773,4,0,1
1774,1775,2,0,1
1774,1775,5,3,1
1775,1777,1,2,2
1778,1779,3,2,1
1779,1780,6,0,1
1780,1787,4,2,7
1780,1791,4,3,11
1780,1783,4,3,3
1781,1782,8,1,1
1782,1783,3,0,1
1782,1783,4,5,1
1783,1784,5,2,1
1784,1785,8,0,1
1786,1787,6,2,1
1787,1789,0,1,2
1788,1789,7,1,1
1790,1796,2,2,6
1790,1800,7,2,10
1792,1793,4,0,1
1793,1794,2,1,1
1794,1795,5,2,1
1794,1795,4,3,1
1795,1807,1,1,12
1796,1797,3,1,1
1796,1797,3,1,1
1797,1798,1,4,1
1798,1801,8,0,3
1799,1800,0,1,1
1800,1803,0,2,3
1800,1810,4,5,10
1800,1801,4,3,1
1801,1802,5,4,1
1803,1804,1,2,1
1804,1805,9,2,1
1805,1812,6,1,7
1806,1807,2,1,1
1807,1808,5,0,1
1807,1808,0,2,1
1808,1809,7,2,1
1808,1810,8,6,2
1809,1810,5,0,1
1809,1810,6,4,1
1810,1820,3,4,10
1810,1811,3,5,1
1811,1812,6,2,1
1811,1812,4,2,1
1812,1813,1,6,1
1813,1814,0,0,1
1815,1818,4,1,3
1815,1816,9,6,1
1817,1818,9,0,1
1817,1819,9,1,2
1818,1820,4,2,2
1819,1820,7,2,1
1820,1822,8,2,2
1820,1828,9,2,8
1821,1823,5,0,2
1822,1823,9,1,1
1824,1825,7,0,1
1825,1826,2,4,1
1826,1832,1,3,6
1826,1827,0,1,1
1826,1827,3,1,1
1828,1829,4,0,1
1829,1830,5,2,1
1829,1831,2,4,2
1830,1835,4,2,5
1830,1840,3,3,10
1830,1833,5,4,3
1832,1833,4,1,1
1832,1833,3,0,1
1833,1834,4,1,1
1834,1837,7,5,3
1835,1838,4,3,3
1835,1836,6,0,1
1835,1836,0,0,1
1837,1838,2,1,1
1838,1839,4,2,1
1839,1841,4,0,2
1839,1840,1,4,1
1840,1843,9,2,3
1840,1850,9,3,10
1841,1842,9,6,1
1843,1844,3,2,1
1843,1844,8,2,1
1844,1845,2,0,1
1844,1846,3,0,2
1845,1849,1,2,4
1845,1846,3,0,1
1846,1847,0,0,1
1846,1847,0,2,1
1848,1849,2,4,1
1850,1855,3,1,5
1850,1860,7,5,10
1851,1852,1,3,1
1852,1853,7,2,1
1852,1853,6,5,1
1855,1860,0,2,5
1855,1856,1,0,1
1857,1858,2,1,1
1859,1861,3,0,2
1860,1867,4,0,7
1860,1869,0,1,9
1861,1864,6,3,3
1862,1863,8,1,1
1864,1865,5,2,1
1865,1872,0,2,7
1865,1866,4,1,1
1866,1867,7,0,1
1867,1868,6,0,1
1868,1869,7,1,1
1868,1869,7,1,1
1869,1871,4,5,2
1870,1877,2,1,7
1870,1877,5,3,7
1872,1873,3,0,1
1873,1874,5,3,1
1873,1875,5,3,2
1875,1878,2,1,3
1876,1877,2,3,1
1877,1878,8,0,1
1878,1879,4,6,1
1879,1880,1,1,1
1880,1884,5,2,4
1880,1881,7,1,1
1880,1887,2,8,7
1880,1882,8,2,2
1881,1882,3,1,1
1881,1882,1,3,1
1882,1883,0,2,1
1882,1884,9,3,2
1883,1884,6,2,1
1885,1893,2,1,8
1885,1888,0,1,3
1886,1887,6,0,1
1887,1888,0,1,1
1888,1889,1,1,1
1888,1889,3,2,1
1889,1890,4,1,1
1890,1894,0,2,4
1890,1891,4,1,1
1890,1900,8,0,10
1890,1891,3,3,1
1892,1893,4,1,1
1893,1894,4,0,1
1894,1895,5,1,1
1895,1901,2,2,6
1897,1898,9,0,1
1898,1899,5,1,1
1898,1899,1,2,1
1900,1904,2,0,4
1900,1909,6,3,9
1900,1901,2,0,1
1901,1902,3,0,1
1902,1903,6,0,1
1902,1903,3,0,1
1903,1905,8,2,2
1905,1910,4,2,5
1905,1907,7,2,2
1906,1907,7,1,1
1906,1907,4,3,1
1907,1908,7,0,1
1907,1909,7,2,2
1908,1909,6,2,1
1910,1915,6,2,5
1910,1912,7,2,2
1910,1920,4,0,10
1910,1911,5,2,1
1911,1912,4,0,1
1911,1913,5,5,2
1912,1914,3,0,2
1913,1915,4,0,2
1914,1915,4,1,1
1914,1915,3,3,1
1915,1921,5,2,6
1915,1916,5,7,1
1916,1917,3,0,1
1916,1917,4,3,1
1917,1918,0,3,1
1918,1920,7,1,2
1919,1920,4,0,1
1920,1925,6,1,5
1920,1930,4,1,10
1920,1921,4,3,1
1921,1922,9,1,1
1922,1923,3,0,1
1922,1925,5,6,3
1924,1925,7,0,1
1924,1925,2,0,1
1925,1926,0,0,1
1926,1928,4,4,2
1928,1929,2,0,1
1929,1930,7,1,1
1929,1930,9,2,1
1930,1934,7,1,4
1930,1940,5,0,10
1930,1932,4,3,2
1932,1933,4,0,1
1933,1934,7,0,1
1933,1934,6,2,1
1935,1936,6,2,1
1936,1937,6,1,1
1936,1938,6,1,2
1937,1938,4,0,1
1937,1938,4,4,1
1938,1939,5,1,1
1939,1940,9,0,1
1939,1941,4,2,2
1940,1945,8,2,5
1940,1941,4,0,1
1940,1948,3,1,8
1942,1943,3,4,1
1943,1944,6,2,1
1943,1944,7,0,1
1944,1946,6,3,2
1945,1950,7,0,5
1945,1946,4,2,1
1945,1947,0,1,2
1948,1950,8,2,2
1950,1954,3,0,4
1950,1959,4,4,9
1950,1951,4,0,1
1952,1953,8,2,1
1952,1953,3,3,1
1954,1955,8,3,1
1955,1964,9,3,9
1955,1956,8,3,1
1955,1957,3,1,2
1956,1957,5,2,1
1956,1959,5,2,3
1957,1958,5,4,1
1959,1960,6,1,1
1960,1964,9,1,4
1960,1961,9,1,1
1960,1970,2,0,10
1960,1961,6,2,1
1961,1962,1,1,1
1962,1963,5,4,1
1963,1964,6,3,1
1963,1964,6,3,1
1964,1965,3,5,1
1965,1974,8,3,9
1965,1966,1,2,1
1965,1966,5,4,1
1966,1967,3,7,1
1967,1969,9,1,2
1969,1971,3,3,2
1970,1976,3,1,6
1970,1981,7,0,11
1973,1974,9,0,1
1975,1980,3,3,5
1977,1978,5,1,1
1978,1979,5,2,1
1978,1981,5,2,3
1979,1980,5,1,1
1980,1984,1,0,4
1980,1990,6,3,10
1980,1982,8,2,2
1982,1983,4,2,1
1983,1984,0,0,1
1984,1985,2,4,1
1985,1990,4,1,5
1985,1986,5,0,1
1987,1988,9,0,1
1987,1988,9,0,1
1988,1989,8,3,1
1990,1996,3,0,6
1990,1999,5,6,9
1991,1992,2,2,1
1992,1993,0,1,1
1992,1994,7,2,2
1993,1994,3,1,1
1994,1995,2,1,1
1994,1996,4,0,2
1995,2000,3,2,5
1995,1996,4,0,1
1996,1998,0,4,2
1997,1998,4,0,1
1998,1999,6,5,1
1999,2000,3,1,1
2000,2004,4,2,4
2000,2001,5,1,1
2000,2010,4,0,10
2001,2002,3,1,1
2003,2004,4,1,1
2003,2004,4,3,1
2005,2012,5,2,7
2006,2007,2,0,1
2006,2007,6,6,1
2007,2008,4,2,1
2009,2012,5,2,3
2010,2012,6,2,2
2010,2011,4,0,1
2010,2020,4,4,10
2011,2012,1,2,1
2011,2012,7,1,1
2012,2013,6,1,1
2013,2014,8,1,1
2013,2014,3,3,1
2014,2015,4,1,1
2014,2015,7,1,1
2015,2021,5,1,6
